section,title,funder,deadline_date,funding_amount_min,funding_amount_max,location_scope,themes,url,source,_score,_why
DE,"Förderung für Forschungsprojekte zum Thema Innovative Grundlagen für KI-Methoden und ML--machine learning, deutsch: maschinelles Lernen-Modelle",Förderdatenbank,2026-04-30,,2000000.0,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMBF/ki-methoden-ml-modelle-grundlagen.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,23,"['excluded summary keyword: schule', 'theme match: innovation', 'summary match: technologie', 'title match: ki', 'title match: forschung', 'title match: förderung', 'exact region match: DE', 'deadline within 90d: 46d', 'high funding level: 2,000,000', 'startup-fit match: sme', 'startup-fit match: innovation']"
DE,Förderung von internationalen Projekten im Bereich „Neue Materialien und Grüne Transition“ (Southeast Asia – Europe Joint Funding Scheme),Förderdatenbank,2026-03-31,,150000.0,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMBF/neue-materialien-gruene-transition.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,22,"['theme match: innovation', 'summary match: technologie', 'summary match: forschung', 'title match: förderung', 'exact region match: DE', 'deadline soon: 16d', 'strong funding level: 150,000', 'startup-fit match: sme', 'startup-fit match: innovation']"
DE,Förderung für Unternehmen für Projekte zu medizinischer Sensorik (Hightech Agenda),Förderdatenbank,2026-04-27,,,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMBF/hightech-agenda-medizinische-sensorik.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,19,"['theme match: innovation', 'summary match: technologie', 'summary match: forschung', 'summary match: entwicklung', 'title match: förderung', 'exact region match: DE', 'deadline within 90d: 43d', 'startup-fit match: sme', 'startup-fit match: innovation']"
EU,EIC Accelerator (EU) — Grant + Equity for Startups/SMEs,European Innovation Council (EIC),rolling,,2500000.0,EU,"[""startup"", ""deeptech"", ""grant"", ""equity""]",https://eic.ec.europa.eu/eic-funding-opportunities/eic-accelerator_en,eic_accelerator,34,"['title match: startup', 'title match: sme', 'title match: accelerator', 'title match: grant', 'summary match: funding', 'title match: equity', 'summary match: blended finance', 'summary match: ai', 'exact region match: EU', 'rolling/open deadline', 'high funding level: 2,500,000', 'startup-fit match: startup', 'startup-fit match: sme', 'startup-fit match: accelerator']"
EU,Förderung von internationalen Projekten im Bereich „Neue Materialien und Grüne Transition“ (Southeast Asia – Europe Joint Funding Scheme),Förderdatenbank,2026-03-31,,150000.0,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMBF/neue-materialien-gruene-transition.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,19,"['theme match: sme', 'theme match: innovation', 'theme match: grant', 'title match: funding', 'partial regional relevance: DE within Europe', 'deadline soon: 16d', 'strong funding level: 150,000', 'startup-fit match: sme', 'startup-fit match: innovation']"
EU,"Förderung für Forschungsprojekte zum Thema Innovative Grundlagen für KI-Methoden und ML--machine learning, deutsch: maschinelles Lernen-Modelle",Förderdatenbank,2026-04-30,,2000000.0,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Bund/BMBF/ki-methoden-ml-modelle-grundlagen.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,15,"['theme match: sme', 'theme match: innovation', 'theme match: grant', 'partial regional relevance: DE within Europe', 'deadline within 90d: 46d', 'high funding level: 2,000,000', 'startup-fit match: sme', 'startup-fit match: innovation']"
EU,Förderung für Wohnen und Pflege im Alter (RL WuPiA),Förderdatenbank,2026-05-01,,100000.0,DE,"[""grant"", ""innovation"", ""sme""]",https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Niedersachsen/wohnen-pflege-alter.html?etcc_cmp=RSS&etcc_med=RSS-Feed&et_cmp_seg5=RSS-Feed,Förderdatenbank Programme,14,"['theme match: sme', 'theme match: innovation', 'theme match: grant', 'partial regional relevance: DE within Europe', 'deadline within 90d: 47d', 'strong funding level: 100,000', 'startup-fit match: sme', 'startup-fit match: innovation']"
UK,AI Champions: Frontier AI Phase 1,Innovate UK,2026-04-29,,3000000.0,UK,"[""grant"", ""competition"", ""r&d"", ""innovation""]",https://apply-for-innovation-funding.service.gov.uk/competition/2419/overview/bb8d7d28-0e63-4ee1-bf4a-790dfb3ae02f,innovate_uk_competitions,28,"['summary match: sme', 'theme match: innovation', 'theme match: grant', 'theme match: r&d', 'summary match: feasibility', 'title match: ai', 'exact region match: UK', 'deadline within 90d: 45d', 'high funding level: 3,000,000', 'startup-fit match: sme', 'startup-fit match: innovation', 'startup-fit match: feasibility', 'startup-fit match: scale-up', 'startup-fit match: r&d']"
UK,SNPN 5G Assured Integration (CR&D),Innovate UK,2026-04-01,,18500000.0,UK,"[""grant"", ""competition"", ""r&d"", ""innovation""]",https://apply-for-innovation-funding.service.gov.uk/competition/2400/overview/cbbc48e2-d78e-42cd-b570-330f702ba82f,innovate_uk_competitions,27,"['theme match: innovation', 'theme match: grant', 'title match: r&d', 'summary match: research', 'summary match: technology', 'exact region match: UK', 'deadline soon: 17d', 'high funding level: 18,500,000', 'startup-fit match: innovation', 'startup-fit match: technology', 'startup-fit match: r&d', 'startup-fit match: research']"
UK,Robotics Adoption Central Convening Body,Innovate UK,2026-04-15,,2000000.0,UK,"[""grant"", ""competition"", ""r&d"", ""innovation""]",https://apply-for-innovation-funding.service.gov.uk/competition/2409/overview/c7e5dd6a-9f34-4614-b548-214b76190c14,innovate_uk_competitions,25,"['theme match: innovation', 'theme match: grant', 'summary match: funding', 'theme match: r&d', 'summary match: research', 'summary match: technology', 'exact region match: UK', 'deadline within 90d: 31d', 'high funding level: 2,000,000', 'startup-fit match: innovation', 'startup-fit match: technology', 'startup-fit match: r&d', 'startup-fit match: research']"
AFRICA,Apply here,Africa Enterprise Challenge Fund,,,,Africa,"[""challenge_fund"", ""sme"", ""startup"", ""climate""]",https://www.aecfafrica.org/approach/our-programmes/renewable-energy/react-2-0-regional-digital-innovation-fund-for-energy-climate-programme-difec/,aecf_opportunities,22,"['theme match: startup', 'summary match: entrepreneur', 'summary match: entrepreneurship', 'summary match: business', 'theme match: sme', 'summary match: innovation', 'summary match: digital', 'summary match: women', 'summary match: funding', 'exact region match: AFRICA', 'startup-fit match: startup', 'startup-fit match: sme', 'startup-fit match: innovation', 'startup-fit match: digital', 'startup-fit match: entrepreneur']"
AFRICA,Learn more and apply,GSMA,6 April 2026,,,Africa,"[""tech"", ""mobile"", ""startup""]",https://www.gsma.com/solutions-and-impact/connectivity-for-good/mobile-for-development/gsma-innovation-fund/the-gsma-innovation-fund-for-green-transition-for-mobile/,gsma_innovation_fund,19,"['theme match: startup', 'summary match: innovation', 'summary match: digital', 'summary match: enterprise', 'exact region match: AFRICA', 'deadline soon: 22d', 'startup-fit match: startup', 'startup-fit match: innovation', 'startup-fit match: digital']"
AFRICA,Innovation Funding & Challenges,GSMA,,,,Africa,"[""tech"", ""mobile"", ""startup""]",https://www.gsma.com/get-involved/gsma-foundry/gsma-foundry-challenges/,gsma_innovation_fund,16,"['theme match: startup', 'title match: innovation', 'title match: funding', 'exact region match: AFRICA', 'startup-fit match: startup', 'startup-fit match: innovation']"
AFRICA,See AECF’s funding opportunities,Africa Enterprise Challenge Fund,,,,Africa,"[""challenge_fund"", ""sme"", ""startup"", ""climate""]",https://www.aecfafrica.org/im-looking-to/see-aecfs-funding-opportunities/,aecf_opportunities,15,"['theme match: startup', 'theme match: sme', 'title match: funding', 'exact region match: AFRICA', 'startup-fit match: startup', 'startup-fit match: sme']"
AFRICA,Explore previous innovation funds,GSMA,,,,Africa,"[""tech"", ""mobile"", ""startup""]",https://www.gsma.com/solutions-and-impact/connectivity-for-good/mobile-for-development/connected-society/innovation-funds/gsma-innovation-fund-closed-funds/,gsma_innovation_fund,13,"['theme match: startup', 'title match: innovation', 'exact region match: AFRICA', 'startup-fit match: startup', 'startup-fit match: innovation']"
AFRICA,العربية‏,Africa Enterprise Challenge Fund,,,,Africa,"[""challenge_fund"", ""sme"", ""startup"", ""climate""]",https://www.aecfafrica.org/ar/im-looking-to/see-aecfs-funding-opportunities/,aecf_opportunities,12,"['theme match: startup', 'theme match: sme', 'exact region match: AFRICA', 'startup-fit match: startup', 'startup-fit match: sme']"
